"","Value","ID","Channel","Filename"
"665",71,277,"Ch2","AB1 FT"
"666",74,278,"Ch2","AB1 FT"
"667",70,279,"Ch2","AB1 FT"
"668",78,280,"Ch2","AB1 FT"
"669",75,281,"Ch2","AB1 FT"
"670",87,282,"Ch2","AB1 FT"
"671",83,283,"Ch2","AB1 FT"
"672",95,284,"Ch2","AB1 FT"
"673",67,285,"Ch2","AB1 FT"
"674",636,286,"Ch2","AB1 FT"
"675",87,287,"Ch2","AB1 FT"
"676",584,288,"Ch2","AB1 FT"
"677",89,289,"Ch2","AB1 FT"
"678",103,290,"Ch2","AB1 FT"
"679",601,291,"Ch2","AB1 FT"
"680",877,292,"Ch2","AB1 FT"
"681",874,293,"Ch2","AB1 FT"
"682",84,294,"Ch2","AB1 FT"
"683",80,295,"Ch2","AB1 FT"
"684",79,296,"Ch2","AB1 FT"
"685",83,297,"Ch2","AB1 FT"
"686",106,298,"Ch2","AB1 FT"
"687",81,299,"Ch2","AB1 FT"
"688",920,300,"Ch2","AB1 FT"
"689",98,301,"Ch2","AB1 FT"
"690",95,302,"Ch2","AB1 FT"
"691",755,303,"Ch2","AB1 FT"
"692",940,304,"Ch2","AB1 FT"
"693",926,305,"Ch2","AB1 FT"
"694",109,306,"Ch2","AB1 FT"
"695",615,307,"Ch2","AB1 FT"
"696",533,308,"Ch2","AB1 FT"
"697",431,309,"Ch2","AB1 FT"
"698",81,310,"Ch2","AB1 FT"
"699",465,311,"Ch2","AB1 FT"
"700",162,312,"Ch2","AB1 FT"
"701",91,313,"Ch2","AB1 FT"
"702",654,314,"Ch2","AB1 FT"
"703",789,315,"Ch2","AB1 FT"
"704",88,316,"Ch2","AB1 FT"
"705",86,317,"Ch2","AB1 FT"
"706",96,318,"Ch2","AB1 FT"
"707",1147,319,"Ch2","AB1 FT"
"708",158,320,"Ch2","AB1 FT"
"709",168,321,"Ch2","AB1 FT"
"710",136,322,"Ch2","AB1 FT"
"711",467,323,"Ch2","AB1 FT"
"712",630,324,"Ch2","AB1 FT"
"713",87,325,"Ch2","AB1 FT"
"714",1546,326,"Ch2","AB1 FT"
"715",99,327,"Ch2","AB1 FT"
"716",213,328,"Ch2","AB1 FT"
"717",100,329,"Ch2","AB1 FT"
"718",1322,330,"Ch2","AB1 FT"
"719",91,331,"Ch2","AB1 FT"
"720",124,332,"Ch2","AB1 FT"
"721",97,333,"Ch2","AB1 FT"
"722",150,334,"Ch2","AB1 FT"
"723",81,335,"Ch2","AB1 FT"
"724",368,336,"Ch2","AB1 FT"
"725",419,337,"Ch2","AB1 FT"
"726",474,338,"Ch2","AB1 FT"
"727",402,339,"Ch2","AB1 FT"
"728",705,340,"Ch2","AB1 FT"
"729",388,341,"Ch2","AB1 FT"
"730",80,342,"Ch2","AB1 FT"
"731",79,343,"Ch2","AB1 FT"
"732",533,344,"Ch2","AB1 FT"
"733",496,345,"Ch2","AB1 FT"
"734",117,346,"Ch2","AB1 FT"
"735",700,347,"Ch2","AB1 FT"
"736",665,348,"Ch2","AB1 FT"
"737",66,349,"Ch2","AB1 FT"
"738",64,350,"Ch2","AB1 FT"
"739",64,351,"Ch2","AB1 FT"
"740",501,352,"Ch2","AB1 FT"
"741",66,353,"Ch2","AB1 FT"
"742",65,354,"Ch2","AB1 FT"
"743",63,355,"Ch2","AB1 FT"
"744",77,356,"Ch2","AB1 FT"
"745",321,357,"Ch2","AB1 FT"
"746",494,358,"Ch2","AB1 FT"
"747",78,359,"Ch2","AB1 FT"
"748",60,360,"Ch2","AB1 FT"
"749",68,361,"Ch2","AB1 FT"
"750",66,362,"Ch2","AB1 FT"
"751",70,363,"Ch2","AB1 FT"
"752",70,364,"Ch2","AB1 FT"
"753",72,365,"Ch2","AB1 FT"
"754",104,366,"Ch2","AB1 FT"
"755",73,367,"Ch2","AB1 FT"
"756",78,368,"Ch2","AB1 FT"
"757",101,369,"Ch2","AB1 FT"
"758",719,370,"Ch2","AB1 FT"
"759",86,371,"Ch2","AB1 FT"
"760",795,372,"Ch2","AB1 FT"
"761",81,373,"Ch2","AB1 FT"
"762",86,374,"Ch2","AB1 FT"
"763",97,375,"Ch2","AB1 FT"
"764",73,376,"Ch2","AB1 FT"
"765",72,377,"Ch2","AB1 FT"
"766",72,378,"Ch2","AB1 FT"
"767",181,379,"Ch2","AB1 FT"
"768",114,380,"Ch2","AB1 FT"
"769",90,381,"Ch2","AB1 FT"
"770",86,382,"Ch2","AB1 FT"
"771",65,383,"Ch2","AB1 FT"
"772",480,384,"Ch2","AB1 FT"
"773",666,385,"Ch2","AB1 FT"
"774",259,386,"Ch2","AB1 FT"
"775",107,387,"Ch2","AB1 FT"
"776",77,388,"Ch2","AB1 FT"
"777",617,1,"Ch3","AB1 FT"
"778",596,2,"Ch3","AB1 FT"
"779",565,3,"Ch3","AB1 FT"
"780",187,4,"Ch3","AB1 FT"
"781",1063,5,"Ch3","AB1 FT"
"782",465,6,"Ch3","AB1 FT"
"783",1736,7,"Ch3","AB1 FT"
"784",118,8,"Ch3","AB1 FT"
"785",102,9,"Ch3","AB1 FT"
"786",100,10,"Ch3","AB1 FT"
"787",349,11,"Ch3","AB1 FT"
"788",504,12,"Ch3","AB1 FT"
"789",732,13,"Ch3","AB1 FT"
"790",142,14,"Ch3","AB1 FT"
"791",672,15,"Ch3","AB1 FT"
"792",351,16,"Ch3","AB1 FT"
"793",417,17,"Ch3","AB1 FT"
"794",616,18,"Ch3","AB1 FT"
"795",393,19,"Ch3","AB1 FT"
"796",919,20,"Ch3","AB1 FT"
"797",222,21,"Ch3","AB1 FT"
"798",548,22,"Ch3","AB1 FT"
"799",952,23,"Ch3","AB1 FT"
"800",363,24,"Ch3","AB1 FT"
"801",851,25,"Ch3","AB1 FT"
"802",192,26,"Ch3","AB1 FT"
"803",912,27,"Ch3","AB1 FT"
"804",139,28,"Ch3","AB1 FT"
"805",899,29,"Ch3","AB1 FT"
"806",132,30,"Ch3","AB1 FT"
"807",142,31,"Ch3","AB1 FT"
"808",852,32,"Ch3","AB1 FT"
"809",303,33,"Ch3","AB1 FT"
"810",657,34,"Ch3","AB1 FT"
"811",489,35,"Ch3","AB1 FT"
"812",786,36,"Ch3","AB1 FT"
"813",893,37,"Ch3","AB1 FT"
"814",289,38,"Ch3","AB1 FT"
"815",174,39,"Ch3","AB1 FT"
"816",241,40,"Ch3","AB1 FT"
"817",683,41,"Ch3","AB1 FT"
"818",1132,42,"Ch3","AB1 FT"
"819",807,43,"Ch3","AB1 FT"
"820",789,44,"Ch3","AB1 FT"
"821",142,45,"Ch3","AB1 FT"
"822",683,46,"Ch3","AB1 FT"
"823",643,47,"Ch3","AB1 FT"
"824",179,48,"Ch3","AB1 FT"
"825",947,49,"Ch3","AB1 FT"
"826",131,50,"Ch3","AB1 FT"
"827",153,51,"Ch3","AB1 FT"
"828",455,52,"Ch3","AB1 FT"
"829",196,53,"Ch3","AB1 FT"
"830",574,54,"Ch3","AB1 FT"
"831",919,55,"Ch3","AB1 FT"
"832",892,56,"Ch3","AB1 FT"
"833",855,57,"Ch3","AB1 FT"
"834",746,58,"Ch3","AB1 FT"
"835",232,59,"Ch3","AB1 FT"
"836",876,60,"Ch3","AB1 FT"
"837",1125,61,"Ch3","AB1 FT"
"838",1018,62,"Ch3","AB1 FT"
"839",660,63,"Ch3","AB1 FT"
"840",130,64,"Ch3","AB1 FT"
"841",710,65,"Ch3","AB1 FT"
"842",516,66,"Ch3","AB1 FT"
"843",572,67,"Ch3","AB1 FT"
"844",641,68,"Ch3","AB1 FT"
"845",1529,69,"Ch3","AB1 FT"
"846",1267,70,"Ch3","AB1 FT"
"847",657,71,"Ch3","AB1 FT"
"848",180,72,"Ch3","AB1 FT"
"849",158,73,"Ch3","AB1 FT"
"850",702,74,"Ch3","AB1 FT"
"851",736,75,"Ch3","AB1 FT"
"852",1639,76,"Ch3","AB1 FT"
"853",1104,77,"Ch3","AB1 FT"
"854",1267,78,"Ch3","AB1 FT"
"855",147,79,"Ch3","AB1 FT"
"856",193,80,"Ch3","AB1 FT"
"857",271,81,"Ch3","AB1 FT"
"858",148,82,"Ch3","AB1 FT"
"859",674,83,"Ch3","AB1 FT"
"860",1276,84,"Ch3","AB1 FT"
"861",689,85,"Ch3","AB1 FT"
"862",138,86,"Ch3","AB1 FT"
"863",685,87,"Ch3","AB1 FT"
"864",912,88,"Ch3","AB1 FT"
"865",635,89,"Ch3","AB1 FT"
"866",962,90,"Ch3","AB1 FT"
"867",744,91,"Ch3","AB1 FT"
"868",356,92,"Ch3","AB1 FT"
"869",137,93,"Ch3","AB1 FT"
"870",399,94,"Ch3","AB1 FT"
"871",690,95,"Ch3","AB1 FT"
"872",923,96,"Ch3","AB1 FT"
"873",731,97,"Ch3","AB1 FT"
"874",858,98,"Ch3","AB1 FT"
"875",338,99,"Ch3","AB1 FT"
"876",141,100,"Ch3","AB1 FT"
"877",514,101,"Ch3","AB1 FT"
"878",128,102,"Ch3","AB1 FT"
"879",638,103,"Ch3","AB1 FT"
"880",815,104,"Ch3","AB1 FT"
"881",741,105,"Ch3","AB1 FT"
"882",161,106,"Ch3","AB1 FT"
"883",174,107,"Ch3","AB1 FT"
"884",987,108,"Ch3","AB1 FT"
"885",622,109,"Ch3","AB1 FT"
"886",118,110,"Ch3","AB1 FT"
"887",740,111,"Ch3","AB1 FT"
"888",727,112,"Ch3","AB1 FT"
"889",245,113,"Ch3","AB1 FT"
"890",835,114,"Ch3","AB1 FT"
"891",129,115,"Ch3","AB1 FT"
"892",870,116,"Ch3","AB1 FT"
"893",649,117,"Ch3","AB1 FT"
"894",278,118,"Ch3","AB1 FT"
"895",272,119,"Ch3","AB1 FT"
"896",160,120,"Ch3","AB1 FT"
"897",125,121,"Ch3","AB1 FT"
"898",724,122,"Ch3","AB1 FT"
"899",727,123,"Ch3","AB1 FT"
"900",170,124,"Ch3","AB1 FT"
"901",147,125,"Ch3","AB1 FT"
"902",747,126,"Ch3","AB1 FT"
"903",884,127,"Ch3","AB1 FT"
"904",689,128,"Ch3","AB1 FT"
"905",306,129,"Ch3","AB1 FT"
"906",356,130,"Ch3","AB1 FT"
"907",984,131,"Ch3","AB1 FT"
"908",179,132,"Ch3","AB1 FT"
"909",682,133,"Ch3","AB1 FT"
"910",173,134,"Ch3","AB1 FT"
"911",869,135,"Ch3","AB1 FT"
"912",864,136,"Ch3","AB1 FT"
"913",436,137,"Ch3","AB1 FT"
"914",474,138,"Ch3","AB1 FT"
"915",744,139,"Ch3","AB1 FT"
"916",1171,140,"Ch3","AB1 FT"
"917",155,141,"Ch3","AB1 FT"
"918",691,142,"Ch3","AB1 FT"
"919",151,143,"Ch3","AB1 FT"
"920",769,144,"Ch3","AB1 FT"
"921",141,145,"Ch3","AB1 FT"
"922",165,146,"Ch3","AB1 FT"
"923",739,147,"Ch3","AB1 FT"
"924",1326,148,"Ch3","AB1 FT"
"925",825,149,"Ch3","AB1 FT"
"926",453,150,"Ch3","AB1 FT"
"927",471,151,"Ch3","AB1 FT"
"928",836,152,"Ch3","AB1 FT"
"929",174,153,"Ch3","AB1 FT"
"930",178,154,"Ch3","AB1 FT"
"931",179,155,"Ch3","AB1 FT"
"932",843,156,"Ch3","AB1 FT"
"933",478,157,"Ch3","AB1 FT"
"934",204,158,"Ch3","AB1 FT"
"935",1206,159,"Ch3","AB1 FT"
"936",1079,160,"Ch3","AB1 FT"
"937",182,161,"Ch3","AB1 FT"
"938",739,162,"Ch3","AB1 FT"
"939",1097,163,"Ch3","AB1 FT"
"940",939,164,"Ch3","AB1 FT"
"941",185,165,"Ch3","AB1 FT"
"942",184,166,"Ch3","AB1 FT"
"943",977,167,"Ch3","AB1 FT"
"944",184,168,"Ch3","AB1 FT"
"945",1059,169,"Ch3","AB1 FT"
"946",186,170,"Ch3","AB1 FT"
"947",261,171,"Ch3","AB1 FT"
"948",178,172,"Ch3","AB1 FT"
"949",1286,173,"Ch3","AB1 FT"
"950",1246,174,"Ch3","AB1 FT"
"951",181,175,"Ch3","AB1 FT"
"952",990,176,"Ch3","AB1 FT"
"953",681,177,"Ch3","AB1 FT"
"954",164,178,"Ch3","AB1 FT"
"955",415,179,"Ch3","AB1 FT"
"956",1030,180,"Ch3","AB1 FT"
"957",705,181,"Ch3","AB1 FT"
"958",1052,182,"Ch3","AB1 FT"
"959",1086,183,"Ch3","AB1 FT"
"960",157,184,"Ch3","AB1 FT"
"961",411,185,"Ch3","AB1 FT"
"962",1408,186,"Ch3","AB1 FT"
"963",1279,187,"Ch3","AB1 FT"
"964",409,188,"Ch3","AB1 FT"
"965",457,189,"Ch3","AB1 FT"
"966",597,190,"Ch3","AB1 FT"
"967",623,191,"Ch3","AB1 FT"
"968",1401,192,"Ch3","AB1 FT"
"969",471,193,"Ch3","AB1 FT"
"970",535,194,"Ch3","AB1 FT"
"971",1390,195,"Ch3","AB1 FT"
"972",1548,196,"Ch3","AB1 FT"
"973",191,197,"Ch3","AB1 FT"
"974",203,198,"Ch3","AB1 FT"
"975",193,199,"Ch3","AB1 FT"
"976",790,200,"Ch3","AB1 FT"
"977",211,201,"Ch3","AB1 FT"
"978",1243,202,"Ch3","AB1 FT"
"979",1544,203,"Ch3","AB1 FT"
"980",1860,204,"Ch3","AB1 FT"
"981",1545,205,"Ch3","AB1 FT"
"982",2122,206,"Ch3","AB1 FT"
"983",663,207,"Ch3","AB1 FT"
"984",1806,208,"Ch3","AB1 FT"
"985",2062,209,"Ch3","AB1 FT"
"986",2669,210,"Ch3","AB1 FT"
"987",1450,211,"Ch3","AB1 FT"
"988",551,212,"Ch3","AB1 FT"
"989",123,213,"Ch3","AB1 FT"
"990",644,214,"Ch3","AB1 FT"
"991",94,215,"Ch3","AB1 FT"
"992",175,216,"Ch3","AB1 FT"
"993",327,217,"Ch3","AB1 FT"
"994",128,218,"Ch3","AB1 FT"
"995",127,219,"Ch3","AB1 FT"
"996",115,220,"Ch3","AB1 FT"
"997",192,221,"Ch3","AB1 FT"
"998",101,222,"Ch3","AB1 FT"
"999",149,223,"Ch3","AB1 FT"
"1000",193,224,"Ch3","AB1 FT"
"1001",152,225,"Ch3","AB1 FT"
"1002",275,226,"Ch3","AB1 FT"
"1003",102,227,"Ch3","AB1 FT"
"1004",172,228,"Ch3","AB1 FT"
"1005",347,229,"Ch3","AB1 FT"
"1006",299,230,"Ch3","AB1 FT"
"1007",188,231,"Ch3","AB1 FT"
"1008",97,232,"Ch3","AB1 FT"
"1009",108,233,"Ch3","AB1 FT"
"1010",138,234,"Ch3","AB1 FT"
"1011",515,235,"Ch3","AB1 FT"
"1012",500,236,"Ch3","AB1 FT"
"1013",548,237,"Ch3","AB1 FT"
"1014",661,238,"Ch3","AB1 FT"
"1015",217,239,"Ch3","AB1 FT"
"1016",202,240,"Ch3","AB1 FT"
"1017",683,241,"Ch3","AB1 FT"
"1018",653,242,"Ch3","AB1 FT"
"1019",193,243,"Ch3","AB1 FT"
"1020",266,244,"Ch3","AB1 FT"
"1021",658,245,"Ch3","AB1 FT"
"1022",196,246,"Ch3","AB1 FT"
"1023",967,247,"Ch3","AB1 FT"
"1024",903,248,"Ch3","AB1 FT"
"1025",153,249,"Ch3","AB1 FT"
"1026",127,250,"Ch3","AB1 FT"
"1027",825,251,"Ch3","AB1 FT"
"1028",121,252,"Ch3","AB1 FT"
"1029",324,253,"Ch3","AB1 FT"
"1030",557,254,"Ch3","AB1 FT"
"1031",155,255,"Ch3","AB1 FT"
"1032",147,256,"Ch3","AB1 FT"
"1033",612,257,"Ch3","AB1 FT"
"1034",704,258,"Ch3","AB1 FT"
"1035",131,259,"Ch3","AB1 FT"
"1036",147,260,"Ch3","AB1 FT"
"1037",295,261,"Ch3","AB1 FT"
"1038",606,262,"Ch3","AB1 FT"
"1039",638,263,"Ch3","AB1 FT"
"1040",641,264,"Ch3","AB1 FT"
"1041",804,265,"Ch3","AB1 FT"
"1042",856,266,"Ch3","AB1 FT"
"1043",144,267,"Ch3","AB1 FT"
"1044",578,268,"Ch3","AB1 FT"
"1045",170,269,"Ch3","AB1 FT"
"1046",847,270,"Ch3","AB1 FT"
"1047",171,271,"Ch3","AB1 FT"
"1048",916,272,"Ch3","AB1 FT"
"1049",549,273,"Ch3","AB1 FT"
"1050",750,274,"Ch3","AB1 FT"
"1051",605,275,"Ch3","AB1 FT"
"1052",641,276,"Ch3","AB1 FT"
"1053",664,277,"Ch3","AB1 FT"
"1054",543,278,"Ch3","AB1 FT"
"1055",595,279,"Ch3","AB1 FT"
"1056",720,280,"Ch3","AB1 FT"
"1057",731,281,"Ch3","AB1 FT"
"1058",730,282,"Ch3","AB1 FT"
"1059",1003,283,"Ch3","AB1 FT"
"1060",409,284,"Ch3","AB1 FT"
"1061",854,285,"Ch3","AB1 FT"
"1062",172,286,"Ch3","AB1 FT"
"1063",858,287,"Ch3","AB1 FT"
"1064",168,288,"Ch3","AB1 FT"
"1065",992,289,"Ch3","AB1 FT"
"1066",1344,290,"Ch3","AB1 FT"
"1067",220,291,"Ch3","AB1 FT"
"1068",184,292,"Ch3","AB1 FT"
"1069",215,293,"Ch3","AB1 FT"
"1070",1174,294,"Ch3","AB1 FT"
"1071",1040,295,"Ch3","AB1 FT"
"1072",955,296,"Ch3","AB1 FT"
"1073",1517,297,"Ch3","AB1 FT"
"1074",1958,298,"Ch3","AB1 FT"
"1075",1119,299,"Ch3","AB1 FT"
"1076",216,300,"Ch3","AB1 FT"
"1077",980,301,"Ch3","AB1 FT"
"1078",816,302,"Ch3","AB1 FT"
"1079",187,303,"Ch3","AB1 FT"
"1080",234,304,"Ch3","AB1 FT"
"1081",170,305,"Ch3","AB1 FT"
"1082",1356,306,"Ch3","AB1 FT"
"1083",141,307,"Ch3","AB1 FT"
"1084",125,308,"Ch3","AB1 FT"
"1085",114,309,"Ch3","AB1 FT"
"1086",1234,310,"Ch3","AB1 FT"
"1087",136,311,"Ch3","AB1 FT"
"1088",957,312,"Ch3","AB1 FT"
"1089",1218,313,"Ch3","AB1 FT"
"1090",375,314,"Ch3","AB1 FT"
"1091",163,315,"Ch3","AB1 FT"
"1092",1442,316,"Ch3","AB1 FT"
"1093",1362,317,"Ch3","AB1 FT"
"1094",1885,318,"Ch3","AB1 FT"
"1095",557,319,"Ch3","AB1 FT"
"1096",1275,320,"Ch3","AB1 FT"
"1097",2829,321,"Ch3","AB1 FT"
"1098",3146,322,"Ch3","AB1 FT"
"1099",2397,323,"Ch3","AB1 FT"
"1100",165,324,"Ch3","AB1 FT"
"1101",2051,325,"Ch3","AB1 FT"
"1102",352,326,"Ch3","AB1 FT"
"1103",3036,327,"Ch3","AB1 FT"
"1104",2965,328,"Ch3","AB1 FT"
"1105",2788,329,"Ch3","AB1 FT"
"1106",261,330,"Ch3","AB1 FT"
"1107",1895,331,"Ch3","AB1 FT"
"1108",796,332,"Ch3","AB1 FT"
"1109",2553,333,"Ch3","AB1 FT"
"1110",2139,334,"Ch3","AB1 FT"
"1111",981,335,"Ch3","AB1 FT"
"1112",149,336,"Ch3","AB1 FT"
"1113",146,337,"Ch3","AB1 FT"
"1114",152,338,"Ch3","AB1 FT"
"1115",146,339,"Ch3","AB1 FT"
"1116",185,340,"Ch3","AB1 FT"
"1117",151,341,"Ch3","AB1 FT"
"1118",642,342,"Ch3","AB1 FT"
"1119",683,343,"Ch3","AB1 FT"
"1120",165,344,"Ch3","AB1 FT"
"1121",166,345,"Ch3","AB1 FT"
"1122",1433,346,"Ch3","AB1 FT"
"1123",168,347,"Ch3","AB1 FT"
"1124",226,348,"Ch3","AB1 FT"
"1125",839,349,"Ch3","AB1 FT"
"1126",950,350,"Ch3","AB1 FT"
"1127",538,351,"Ch3","AB1 FT"
"1128",154,352,"Ch3","AB1 FT"
"1129",420,353,"Ch3","AB1 FT"
"1130",536,354,"Ch3","AB1 FT"
"1131",501,355,"Ch3","AB1 FT"
"1132",716,356,"Ch3","AB1 FT"
"1133",753,357,"Ch3","AB1 FT"
"1134",124,358,"Ch3","AB1 FT"
"1135",770,359,"Ch3","AB1 FT"
"1136",408,360,"Ch3","AB1 FT"
"1137",711,361,"Ch3","AB1 FT"
"1138",659,362,"Ch3","AB1 FT"
"1139",697,363,"Ch3","AB1 FT"
"1140",688,364,"Ch3","AB1 FT"
"1141",663,365,"Ch3","AB1 FT"
"1142",922,366,"Ch3","AB1 FT"
"1143",850,367,"Ch3","AB1 FT"
"1144",1113,368,"Ch3","AB1 FT"
"1145",886,369,"Ch3","AB1 FT"
"1146",269,370,"Ch3","AB1 FT"
"1147",1178,371,"Ch3","AB1 FT"
"1148",191,372,"Ch3","AB1 FT"
"1149",1004,373,"Ch3","AB1 FT"
"1150",1103,374,"Ch3","AB1 FT"
"1151",874,375,"Ch3","AB1 FT"
"1152",1190,376,"Ch3","AB1 FT"
"1153",1296,377,"Ch3","AB1 FT"
"1154",1391,378,"Ch3","AB1 FT"
"1155",677,379,"Ch3","AB1 FT"
"1156",1023,380,"Ch3","AB1 FT"
"1157",1476,381,"Ch3","AB1 FT"
"1158",1279,382,"Ch3","AB1 FT"
"1159",330,383,"Ch3","AB1 FT"
"1160",134,384,"Ch3","AB1 FT"
"1161",292,385,"Ch3","AB1 FT"
"1162",174,386,"Ch3","AB1 FT"
"1163",933,387,"Ch3","AB1 FT"
"1164",670,388,"Ch3","AB1 FT"
"1165",330,1,"Ch4","AB1 FT"
"1166",879,2,"Ch4","AB1 FT"
"1167",756,3,"Ch4","AB1 FT"
"1168",189,4,"Ch4","AB1 FT"
"1169",213,5,"Ch4","AB1 FT"
"1170",112,6,"Ch4","AB1 FT"
"1171",212,7,"Ch4","AB1 FT"
"1172",95,8,"Ch4","AB1 FT"
"1173",107,9,"Ch4","AB1 FT"
"1174",110,10,"Ch4","AB1 FT"
"1175",637,11,"Ch4","AB1 FT"
"1176",647,12,"Ch4","AB1 FT"
"1177",371,13,"Ch4","AB1 FT"
"1178",163,14,"Ch4","AB1 FT"
"1179",143,15,"Ch4","AB1 FT"
"1180",98,16,"Ch4","AB1 FT"
"1181",192,17,"Ch4","AB1 FT"
"1182",121,18,"Ch4","AB1 FT"
"1183",645,19,"Ch4","AB1 FT"
"1184",200,20,"Ch4","AB1 FT"
"1185",77,21,"Ch4","AB1 FT"
"1186",119,22,"Ch4","AB1 FT"
"1187",188,23,"Ch4","AB1 FT"
"1188",398,24,"Ch4","AB1 FT"
"1189",173,25,"Ch4","AB1 FT"
"1190",108,26,"Ch4","AB1 FT"
"1191",182,27,"Ch4","AB1 FT"
"1192",76,28,"Ch4","AB1 FT"
"1193",182,29,"Ch4","AB1 FT"
"1194",124,30,"Ch4","AB1 FT"
"1195",117,31,"Ch4","AB1 FT"
"1196",198,32,"Ch4","AB1 FT"
"1197",77,33,"Ch4","AB1 FT"
"1198",194,34,"Ch4","AB1 FT"
"1199",506,35,"Ch4","AB1 FT"
"1200",170,36,"Ch4","AB1 FT"
"1201",179,37,"Ch4","AB1 FT"
"1202",436,38,"Ch4","AB1 FT"
"1203",181,39,"Ch4","AB1 FT"
"1204",79,40,"Ch4","AB1 FT"
"1205",512,41,"Ch4","AB1 FT"
"1206",200,42,"Ch4","AB1 FT"
"1207",174,43,"Ch4","AB1 FT"
"1208",172,44,"Ch4","AB1 FT"
"1209",132,45,"Ch4","AB1 FT"
"1210",605,46,"Ch4","AB1 FT"
"1211",142,47,"Ch4","AB1 FT"
"1212",173,48,"Ch4","AB1 FT"
"1213",184,49,"Ch4","AB1 FT"
"1214",78,50,"Ch4","AB1 FT"
"1215",129,51,"Ch4","AB1 FT"
"1216",357,52,"Ch4","AB1 FT"
"1217",161,53,"Ch4","AB1 FT"
"1218",169,54,"Ch4","AB1 FT"
"1219",250,55,"Ch4","AB1 FT"
"1220",202,56,"Ch4","AB1 FT"
"1221",203,57,"Ch4","AB1 FT"
"1222",167,58,"Ch4","AB1 FT"
"1223",485,59,"Ch4","AB1 FT"
"1224",263,60,"Ch4","AB1 FT"
"1225",228,61,"Ch4","AB1 FT"
"1226",222,62,"Ch4","AB1 FT"
"1227",160,63,"Ch4","AB1 FT"
"1228",153,64,"Ch4","AB1 FT"
"1229",177,65,"Ch4","AB1 FT"
"1230",210,66,"Ch4","AB1 FT"
"1231",225,67,"Ch4","AB1 FT"
"1232",186,68,"Ch4","AB1 FT"
"1233",314,69,"Ch4","AB1 FT"
"1234",205,70,"Ch4","AB1 FT"
"1235",353,71,"Ch4","AB1 FT"
"1236",167,72,"Ch4","AB1 FT"
"1237",173,73,"Ch4","AB1 FT"
"1238",179,74,"Ch4","AB1 FT"
"1239",173,75,"Ch4","AB1 FT"
"1240",251,76,"Ch4","AB1 FT"
"1241",182,77,"Ch4","AB1 FT"
"1242",187,78,"Ch4","AB1 FT"
"1243",131,79,"Ch4","AB1 FT"
"1244",151,80,"Ch4","AB1 FT"
"1245",180,81,"Ch4","AB1 FT"
"1246",136,82,"Ch4","AB1 FT"
"1247",162,83,"Ch4","AB1 FT"
"1248",262,84,"Ch4","AB1 FT"
"1249",163,85,"Ch4","AB1 FT"
"1250",184,86,"Ch4","AB1 FT"
"1251",175,87,"Ch4","AB1 FT"
"1252",186,88,"Ch4","AB1 FT"
"1253",189,89,"Ch4","AB1 FT"
"1254",221,90,"Ch4","AB1 FT"
"1255",234,91,"Ch4","AB1 FT"
"1256",1070,92,"Ch4","AB1 FT"
"1257",161,93,"Ch4","AB1 FT"
"1258",432,94,"Ch4","AB1 FT"
"1259",182,95,"Ch4","AB1 FT"
"1260",205,96,"Ch4","AB1 FT"
"1261",194,97,"Ch4","AB1 FT"
"1262",216,98,"Ch4","AB1 FT"
"1263",431,99,"Ch4","AB1 FT"
"1264",150,100,"Ch4","AB1 FT"
"1265",176,101,"Ch4","AB1 FT"
"1266",178,102,"Ch4","AB1 FT"
"1267",159,103,"Ch4","AB1 FT"
"1268",254,104,"Ch4","AB1 FT"
"1269",144,105,"Ch4","AB1 FT"
"1270",258,106,"Ch4","AB1 FT"
"1271",204,107,"Ch4","AB1 FT"
"1272",282,108,"Ch4","AB1 FT"
"1273",149,109,"Ch4","AB1 FT"
"1274",126,110,"Ch4","AB1 FT"
"1275",218,111,"Ch4","AB1 FT"
"1276",205,112,"Ch4","AB1 FT"
"1277",619,113,"Ch4","AB1 FT"
"1278",309,114,"Ch4","AB1 FT"
"1279",127,115,"Ch4","AB1 FT"
"1280",276,116,"Ch4","AB1 FT"
"1281",204,117,"Ch4","AB1 FT"
"1282",737,118,"Ch4","AB1 FT"
"1283",194,119,"Ch4","AB1 FT"
"1284",176,120,"Ch4","AB1 FT"
"1285",142,121,"Ch4","AB1 FT"
"1286",263,122,"Ch4","AB1 FT"
"1287",562,123,"Ch4","AB1 FT"
"1288",205,124,"Ch4","AB1 FT"
"1289",152,125,"Ch4","AB1 FT"
"1290",218,126,"Ch4","AB1 FT"
"1291",207,127,"Ch4","AB1 FT"
"1292",204,128,"Ch4","AB1 FT"
"1293",1020,129,"Ch4","AB1 FT"
"1294",846,130,"Ch4","AB1 FT"
"1295",240,131,"Ch4","AB1 FT"
"1296",196,132,"Ch4","AB1 FT"
"1297",253,133,"Ch4","AB1 FT"
"1298",165,134,"Ch4","AB1 FT"
"1299",313,135,"Ch4","AB1 FT"
"1300",235,136,"Ch4","AB1 FT"
"1301",472,137,"Ch4","AB1 FT"
"1302",489,138,"Ch4","AB1 FT"
"1303",184,139,"Ch4","AB1 FT"
"1304",234,140,"Ch4","AB1 FT"
"1305",192,141,"Ch4","AB1 FT"
"1306",202,142,"Ch4","AB1 FT"
"1307",184,143,"Ch4","AB1 FT"
"1308",179,144,"Ch4","AB1 FT"
"1309",136,145,"Ch4","AB1 FT"
"1310",162,146,"Ch4","AB1 FT"
"1311",204,147,"Ch4","AB1 FT"
